entity,code,year,fixed_telephone_subs,fixed_telephone_subs_share,fixed_broadband_subs,fixed_broadband_subs_share,mobile_cell_subs,mobile_cell_subs_share
Kenya,KEN,1975,53000.0,0.38822412,,,0.0,0.0
Kenya,KEN,1977,62400.0,0.42806146,,,0.0,0.0
Kenya,KEN,1978,65300.0,0.4328108,,,0.0,0.0
Kenya,KEN,1979,69700.0,0.44620526,,,0.0,0.0
Kenya,KEN,1981,80200.0,0.4777802,,,0.0,0.0
Kenya,KEN,1982,88100.0,0.5059877,,,0.0,0.0
Kenya,KEN,1984,106100.0,0.5657708,,,0.0,0.0
Kenya,KEN,1985,118361.0,0.6084722,,,0.0,0.0
Kenya,KEN,1986,129453.0,0.6421,,,0.0,0.0
Kenya,KEN,1988,151964.0,0.70268726,,,0.0,0.0
Kenya,KEN,1990,175050.0,0.75575495,,,0.0,0.0
Kenya,KEN,1993,214759.0,0.8457799,,,1162.0,0.004576275
Kenya,KEN,1996,266780.0,0.9660434,,,2826.0,0.010233296
Kenya,KEN,1997,271816.0,0.9583044,,,6767.0,0.023857486
Kenya,KEN,1998,288251.0,0.9892827,,,10756.0,0.03691479
Kenya,KEN,1999,290000.0,0.9677916,,,23757.0,0.07928216
Kenya,KEN,2000,291706.0,0.9455132,,,127404.0,0.41295743
Kenya,KEN,2001,309379.0,0.97287947,,,600000.0,1.8867722
Kenya,KEN,2002,321482.0,0.98073137,,,1187122.0,3.6215022
Kenya,KEN,2003,328358.0,0.97241926,,,1590785.0,4.711047
Kenya,KEN,2005,286729.0,0.79995793,5399.0,0.015062909,4611970.0,12.867139
Kenya,KEN,2006,293364.0,0.7944807,17723.0,0.04799696,7340317.0,19.878853
Kenya,KEN,2010,380748.0,0.9170696,6866.0,0.016537447,24968892.0,60.140068
Kenya,KEN,2011,283546.0,0.6650523,54144.0,0.12699382,28080772.0,65.86297
Kenya,KEN,2012,251567.0,0.57532847,54348.0,0.12429273,30731754.0,70.282875
Kenya,KEN,2013,204354.0,0.45622504,74144.0,0.1655282,31830004.0,71.06122
Kenya,KEN,2014,179990.0,0.39271805,101813.0,0.22214457,33632630.0,73.38264
Kenya,KEN,2015,85496.0,0.182483,135107.0,0.2883729,37715944.0,80.50106
Kenya,KEN,2016,72801.0,0.1520023,132702.0,0.2770705,38982188.0,81.391495
Kenya,KEN,2017,69861.0,0.14272453,288303.0,0.5889969,42815108.0,87.47035
Kenya,KEN,2020,66646.0,0.12820044,674191.0,1.2968758,61408904.0,118.12635
Kenya,KEN,2021,61096.0,0.11526326,788996.0,1.4885141,65085720.0,122.79024
Kenya,KEN,1960,,,,,0.0,0.0
Kiribati,KIR,1979,485.0,0.811376,,,0.0,0.0
Kiribati,KIR,1982,468.0,0.7431284,,,0.0,0.0
Kiribati,KIR,1983,513.0,0.80003744,,,0.0,0.0
Kiribati,KIR,1984,600.0,0.91830176,,,0.0,0.0
Kiribati,KIR,1985,669.0,1.0028782,,,0.0,0.0
Kiribati,KIR,1986,800.0,1.1718864,,,0.0,0.0
Kiribati,KIR,1988,1000.0,1.3950893,,,0.0,0.0
Kiribati,KIR,1989,1100.0,1.497903,,,0.0,0.0
Kiribati,KIR,1990,1200.0,1.5973591,,,0.0,0.0
Kiribati,KIR,1992,1374.0,1.7637545,,,0.0,0.0
Kiribati,KIR,1993,1753.0,2.216406,,,0.0,0.0
Kiribati,KIR,1994,1923.0,2.3958437,,,0.0,0.0
Kiribati,KIR,1995,2025.0,2.485242,,,0.0,0.0
Kiribati,KIR,1996,2112.0,2.5497391,,,0.0,0.0
Kiribati,KIR,1997,2487.0,2.949898,,,0.0,0.0
Kiribati,KIR,1998,2802.0,3.265582,,,22.0,0.02563983
Kiribati,KIR,1999,3082.0,3.5308,,,200.0,0.22912395
Kiribati,KIR,2000,3353.0,3.7747958,,,300.0,0.33773896
Kiribati,KIR,2001,3628.0,4.0074673,,,395.0,0.43631464
Kiribati,KIR,2002,4474.0,4.8419914,,,495.0,0.53571427
Kiribati,KIR,2003,4400.0,4.6658607,,,526.0,0.5577825
Kiribati,KIR,2005,4200.0,4.2785544,322.0,0.32802248,650.0,0.6621572
Kiribati,KIR,2006,4000.0,3.9966826,402.0,0.4016666,700.0,0.6994195
Kiribati,KIR,2007,4000.0,3.9216454,504.0,0.49412733,750.0,0.7353085
Kiribati,KIR,2008,4000.0,3.8474116,685.0,0.65886927,1000.0,0.9618529
Kiribati,KIR,2009,8297.0,7.827654,765.0,0.72172534,9907.0,9.34658
Kiribati,KIR,2010,8397.0,7.77536,846.0,0.7833696,10595.0,9.810639
Kiribati,KIR,2013,6000.0,5.2951612,700.0,0.6177688,20000.0,17.650537
Kiribati,KIR,2014,2000.0,1.7393574,500.0,0.43483934,30000.0,26.090359
Kiribati,KIR,2015,1477.0,1.2655625,117.0,0.100251056,41000.0,35.13071
Kiribati,KIR,2017,765.0,0.6355827,111.0,0.0922218,46123.0,38.320232
Kiribati,KIR,2018,0.0,0.0,87.0,0.07115866,53338.0,43.625984
Kiribati,KIR,2019,0.0,0.0,105.0,0.084513165,54658.0,43.99353
Kiribati,KIR,2020,33.0,0.026094383,185.0,0.1462867,54661.0,43.222576
France,FRA,1966,3065000.0,6.28761,,,,
France,FRA,1968,3065000.0,6.28761,,,,
France,FRA,1977,10060000.0,19.007872,,,0.0,0.0
French Polynesia,PYF,1963,827.0,1.05922,,,,
French Polynesia,PYF,1970,4000.0,3.3929646,,,0.0,0.0
French Polynesia,PYF,1971,4000.0,3.62007,,,,
French Polynesia,PYF,1979,11000.0,6.9373055,,,0.0,0.0
French Polynesia,PYF,1981,13200.0,7.8156457,,,0.0,0.0
French Polynesia,PYF,1988,31665.0,15.695946,,,0.0,0.0
French Polynesia,PYF,1991,41231.0,19.137688,,,0.0,0.0
French Polynesia,PYF,1995,48655.0,21.022182,,,1150.0,0.49687615
French Polynesia,PYF,1996,51236.0,21.785032,,,2719.0,1.1560915
French Polynesia,PYF,1998,53089.0,21.857939,,,11060.0,4.5536513
Gabon,GAB,1981,10440.0,1.3577768,,,0.0,0.0
Gabon,GAB,1985,12000.0,1.4010803,,,0.0,0.0
Gabon,GAB,1995,32000.0,2.8521414,,,4000.0,0.35651767
Gabon,GAB,2004,38654.0,2.727664,650.0,0.045868,489367.0,34.532745
Gabon,GAB,2005,39128.0,2.6830268,1530.0,0.10491287,736690.0,50.515205
Gabon,GAB,2015,18758.0,0.9247149,11082.0,0.5463104,2821555.0,139.09447
Gabon,GAB,2017,21235.0,0.99219006,14747.0,0.6890429,2663243.0,124.4381
Gabon,GAB,2019,22291.0,0.9938978,24377.0,1.086907,2992811.0,133.44167
Gabon,GAB,1979,,,,,0.0,0.0
Gambia,GMB,1980,2150.0,0.29919872,,,0.0,0.0
Gambia,GMB,1981,2300.0,0.30962002,,,0.0,0.0
Gambia,GMB,2001,35029.0,2.3677058,,,55085.0,3.7233458
Gambia,GMB,2007,48700.0,2.7593896,269.0,0.015241804,800371.0,45.349804
Gambia,GMB,2009,48451.0,2.579762,300.0,0.015973428,1312874.0,69.90366
Gambia,GMB,2012,64196.0,3.1147776,500.0,0.024259903,1526191.0,74.05049
Gambia,GMB,2017,32040.0,1.3455502,4000.0,0.1679838,2966000.0,124.55999
Georgia,GEO,1980,320000.0,6.218611,,,0.0,0.0
Georgia,GEO,1996,567400.0,11.916984,,,2300.0,0.04830642
Georgia,GEO,2006,553105.0,14.060084,27000.0,0.68634754,1703888.0,43.31331
Georgia,GEO,2007,556100.0,14.235358,46735.0,1.1963487,2599714.0,66.54893
Georgia,GEO,2009,620000.0,16.082174,150000.0,3.8908486,2837000.0,73.58892
Georgia,GEO,2011,1340488.0,35.07605,248504.0,6.502511,4430344.0,115.927155
Georgia,GEO,2013,1200286.0,31.70309,516931.0,13.653671,4993119.0,131.883
Georgia,GEO,2020,387698.0,10.2949295,972162.0,25.814783,5100101.0,135.42804
Germany,DEU,1970,8587000.0,10.967553,,,0.0,0.0
Germany,DEU,1971,8587000.0,10.9279,,,,
Germany,DEU,1975,12834000.0,16.346231,,,0.0,0.0
Germany,DEU,1976,14212000.0,18.135828,,,0.0,0.0
Germany,DEU,1985,25391800.0,32.705036,,,1080.0,0.001391057
Germany,DEU,1992,35420844.0,44.16287,,,971890.0,1.211757
Germany,DEU,1995,42000000.0,51.773067,,,3725000.0,4.591778
Germany,DEU,1999,48210000.0,59.112057,,,23446000.0,28.748005
Germany,DEU,2000,50220000.0,61.580585,265000.0,0.32494733,48202000.0,59.10608
Germany,DEU,2014,47021000.0,57.441578,29572818.0,36.12661,99530000.0,121.58738
Germany,DEU,2015,45350000.0,55.255535,30707428.0,37.414673,96360000.0,117.40735
Germany,DEU,2017,44400000.0,53.73717,33232300.0,40.22094,109700000.0,132.76953
Germany,DEU,2019,40400000.0,48.58798,35191416.0,42.323757,107200000.0,128.92651
Ghana,GHA,1975,31259.0,0.3061652,,,0.0,0.0
Gibraltar,GIB,1969,1960.0,8.36892,,,,
Gibraltar,GIB,1974,3600.0,12.5848,,,,
Gibraltar,GIB,1985,7813.0,27.24768,,,0.0,0.0
Gibraltar,GIB,1988,9181.0,32.789288,,,0.0,0.0
Gibraltar,GIB,1997,18632.0,67.59541,,,1620.0,5.877231
Gibraltar,GIB,2005,25000.0,85.74564,,,20000.0,68.59651
Gibraltar,GIB,2014,23400.0,72.1065,13000.0,40.059166,38000.0,117.096016
Gibraltar,GIB,2016,17027.0,52.286198,16404.0,50.3731,41136.0,126.31967
Gibraltar,GIB,2019,16968.0,51.913723,19497.0,59.651215,40537.0,124.023254
Gibraltar,GIB,2020,17041.0,52.100403,21009.0,64.231995,35438.0,108.34658
Greece,GRC,1961,181734.0,2.19655,,,,
Greece,GRC,1965,415000.0,4.867319,,,0.0,0.0
Greece,GRC,1966,415000.0,4.90902,,,,
Greece,GRC,1999,5610931.0,51.03694,,,3904000.0,35.510723
Greece,GRC,2005,6311656.0,56.79296,160113.0,1.440714,10260396.0,92.32415
Greece,GRC,2013,5392610.0,49.407734,2913191.0,26.691002,12518645.0,114.69731
Greenland,GRL,1966,580.0,1.52776,,,,
Greenland,GRL,1973,1560.0,3.38586,,,,
Greenland,GRL,1974,1560.0,3.38586,,,,
Greenland,GRL,1977,5993.0,12.048895,,,0.0,0.0
Greenland,GRL,1986,13300.0,24.754318,,,0.0,0.0
Greenland,GRL,1987,14729.0,27.151232,,,0.0,0.0
Greenland,GRL,1988,15757.0,28.765198,,,0.0,0.0
Greenland,GRL,1990,16605.0,29.865644,,,0.0,0.0
Greenland,GRL,1992,16860.0,30.275822,,,171.0,0.30706796
Greenland,GRL,1993,17555.0,31.51253,,,438.0,0.78624254
Greenland,GRL,2004,25128.0,44.18809,3320.0,5.8382864,39033.0,68.64031
Greenland,GRL,2007,23159.0,40.839035,10547.0,18.598787,66400.0,117.091064
Greenland,GRL,2009,22040.0,39.048935,12540.0,22.217497,53468.0,94.73087
Greenland,GRL,2013,18000.0,32.091854,10800.0,19.255112,60400.0,107.686
Grenada,GRD,1981,3000.0,3.1505325,,,0.0,0.0
Grenada,GRD,1982,3000.0,3.1077135,,,0.0,0.0
Grenada,GRD,1988,9000.0,9.010993,,,0.0,0.0
Grenada,GRD,1992,18508.0,18.317497,,,181.0,0.17913698
Grenada,GRD,2000,31355.0,29.185904,,,4300.0,4.002532
Grenada,GRD,1978,,,,,0.0,0.0
Guam,GUM,1967,4992.0,6.67112,,,,
Guam,GUM,1970,6785.0,7.6840315,,,0.0,0.0
Guam,GUM,1974,6785.0,8.08923,,,,
Guam,GUM,1975,12420.0,12.485172,,,0.0,0.0
Guam,GUM,1996,69922.0,45.922462,,,5803.0,3.811219
Guam,GUM,2001,80000.0,49.528244,1750.0,1.0834303,32600.0,20.182758
Guam,GUM,2009,65500.0,39.798275,3000.0,1.8228217,,
Guatemala,GTM,1963,17821.0,0.423227,,,,
Guatemala,GTM,1968,24306.0,0.499126,,,,
Guatemala,GTM,1974,37871.0,0.673646,,,,
Guatemala,GTM,1994,245094.0,2.427894,,,10462.0,0.10363627
Guatemala,GTM,2003,944140.0,7.510757,,,2034776.0,16.186909
Guatemala,GTM,2004,1132121.0,8.80861,,,3168256.0,24.651016
Guinea,GIN,1964,2054.0,0.0587838,,,,
Guinea,GIN,1971,4700.0,0.113127,,,,
Guinea,GIN,1984,14630.0,0.27082142,,,0.0,0.0
Guinea,GIN,1986,13007.0,0.22934453,,,0.0,0.0
Guinea,GIN,1988,10000.0,0.16730314,,,0.0,0.0
Guinea,GIN,1992,10788.0,0.15789947,,,0.0,0.0
Guinea,GIN,2000,24311.0,0.29160485,,,42112.0,0.50512373
Guinea,GIN,2002,25989.0,0.30298012,,,90772.0,1.0582213
Guinea,GIN,2005,25000.0,0.27351958,,,189000.0,2.067808
Guinea,GIN,2008,27000.0,0.27607968,,,2750000.0,28.119228
Guinea,GIN,2010,18000.0,0.17525534,500.0,0.004868204,4000000.0,38.945633
Guinea,GIN,2018,0.0,0.0,1213.0,0.009661594,12013000.0,95.68403
Guinea,GIN,2020,,,1000.0,0.007572802,13795000.0,104.466805
Guinea,GIN,1979,,,,,0.0,0.0
Guinea-Bissau,GNB,1966,325.0,0.0527481,,,,
Guinea-Bissau,GNB,1970,325.0,,,,0.0,0.0
Guinea-Bissau,GNB,1974,325.0,0.0527481,,,,
Guinea-Bissau,GNB,1983,3860.0,0.44246063,,,0.0,0.0
Guinea-Bissau,GNB,1999,6098.0,0.5054398,,,0.0,0.0
Guinea-Bissau,GNB,2021,,,3303.0,0.1602837,2236511.0,108.53051
Guyana,GUY,1971,7300.0,1.03556,,,,
Guyana,GUY,1981,16243.0,2.0832746,,,0.0,0.0
Guyana,GUY,1983,17000.0,2.1840458,,,0.0,0.0
Guyana,GUY,1985,18000.0,2.3295815,,,0.0,0.0
Guyana,GUY,1989,16000.0,2.1251247,,,0.0,0.0
Guyana,GUY,1991,16000.0,2.1502602,,,0.0,0.0
Guyana,GUY,1994,44063.0,5.8786254,,,1251.0,0.16690104
Guyana,GUY,1995,44615.0,5.9353004,,,1243.0,0.16536094
Guyana,GUY,2012,154207.0,20.727695,29981.0,4.0298886,547047.0,73.53118
Guyana,GUY,2015,154057.0,20.404062,53687.0,7.110569,542598.0,71.864334
Guyana,GUY,2016,141595.0,18.65333,57203.0,7.5357633,584659.0,77.02134
Haiti,HTI,1982,24000.0,0.4083241,,,0.0,0.0
Haiti,HTI,1984,28000.0,0.4575214,,,0.0,0.0
Haiti,HTI,1989,42200.0,0.6220371,,,0.0,0.0
Haiti,HTI,1996,60000.0,0.77214175,,,0.0,0.0
Haiti,HTI,1998,65000.0,0.806362,,,10000.0,0.12405569
Haiti,HTI,2001,80000.0,0.93987966,,,91500.0,1.0749874
Haiti,HTI,2012,50000.0,0.49463132,0.0,0.0,6094947.0,60.295033
Haiti,HTI,2013,41000.0,0.39956316,0.0,0.0,7160200.0,69.77932
Haiti,HTI,2017,5922.0,0.054512598,29900.0,0.27523246,6305862.0,58.046085
Haiti,HTI,2020,6000.0,0.053065404,31000.0,0.27417123,7319000.0,64.73095
Haiti,HTI,1970,,,,,0.0,0.0
Haiti,HTI,1977,,,,,0.0,0.0
Honduras,HND,1983,35365.0,0.85468453,,,0.0,0.0
Honduras,HND,1991,94432.0,1.8170874,,,0.0,0.0
Honduras,HND,1995,160819.0,2.7666204,,,0.0,0.0
Honduras,HND,1999,279197.0,4.3103485,,,78588.0,1.2132711
Honduras,HND,2003,334400.0,4.643232,,,379362.0,5.2675414
Honduras,HND,2010,673399.0,7.96834,1000.0,0.011833014,9505071.0,112.47364
Hong Kong,HKG,1963,79145.0,2.59828,,,,
Hong Kong,HKG,1970,473000.0,11.959327,,,0.0,0.0
Hong Kong,HKG,1990,2474998.0,42.390453,,,133912.0,2.2935739
Hong Kong,HKG,1992,2819797.0,46.9365,,,233324.0,3.8837588
Hong Kong,HKG,2000,3925843.0,58.32312,444450.0,6.6028395,5447346.0,80.92688
Hong Kong,HKG,2014,4417856.0,60.08904,2281275.0,31.02854,16959456.0,230.67238
Hungary,HUN,1960,243400.0,2.43824,,,0.0,0.0
Hungary,HUN,1971,399065.0,3.84971,,,,
Hungary,HUN,1975,508023.0,4.829007,,,0.0,0.0
Hungary,HUN,1980,617200.0,5.7689366,,,0.0,0.0
Hungary,HUN,1981,636600.0,5.960328,,,0.0,0.0
Hungary,HUN,1992,1291133.0,12.450583,,,23292.0,0.22460815
Hungary,HUN,2001,3742152.0,36.767227,31384.0,0.3083527,4967430.0,48.80578
Hungary,HUN,2003,3602912.0,35.608715,264311.0,2.612269,7944586.0,78.51885
Hungary,HUN,2004,3564000.0,35.30638,411111.0,4.072627,8727188.0,86.45495
Hungary,HUN,2009,3068685.0,30.660543,1976723.0,19.750284,11792475.0,117.823654
Hungary,HUN,2012,2960633.0,29.838694,2396035.0,24.148401,11579425.0,116.70305
Hungary,HUN,2013,2978018.0,30.097284,2597159.0,26.24814,11590326.0,117.13742
Hungary,HUN,2014,3011253.0,30.515638,2580537.0,26.15082,11726491.0,118.8347
Hungary,HUN,2018,3079730.0,31.501812,3079549.0,31.499962,10041939.0,102.71656
Iceland,ISL,1961,33000.0,18.7936,,,,
Iceland,ISL,1963,33000.0,18.7936,,,,
Iceland,ISL,1967,45366.0,23.5897,,,,
Iceland,ISL,1987,117371.0,47.70558,,,5008.0,2.0355077
Iceland,ISL,2012,180004.0,56.07968,113420.0,35.335644,352114.0,109.70001
India,IND,1962,332399.0,0.0737767,,,,
India,IND,1968,623394.0,0.124898,,,,
India,IND,1969,623394.0,0.124898,,,,
India,IND,2012,30940618.0,2.4276915,14982178.0,1.1755456,864720900.0,67.84853
Indonesia,IDN,1966,121000.0,0.120678,,,,
Indonesia,IDN,1968,121000.0,0.120678,,,,
Indonesia,IDN,1974,143000.0,0.124572,,,,
Indonesia,IDN,1977,241000.0,0.17481308,,,0.0,0.0
Indonesia,IDN,1984,536102.0,0.33025044,,,1750.0,0.001078038
Indonesia,IDN,1986,677279.0,0.40043628,,,4531.0,0.002678921
Indonesia,IDN,2012,37982856.0,15.179621,2983000.0,1.1921381,281963680.0,112.68509
Indonesia,IDN,2020,9662135.0,3.5541115,11722218.0,4.3118906,355620380.0,130.8111
Iran,IRN,1964,116417.0,0.531417,,,,
Iran,IRN,1966,200000.0,0.801447,,,,
Iran,IRN,1968,200000.0,0.801447,,,,
Iran,IRN,1981,1025043.0,2.5324554,,,0.0,0.0
Iran,IRN,1997,6503466.0,10.408788,,,238942.0,0.38242632
Iran,IRN,2018,30481734.0,35.6022,9806751.0,11.454135,88722440.0,103.62645
Iran,IRN,2021,29306782.0,33.332165,10674899.0,12.141131,135889420.0,154.55428
Iraq,IRQ,1971,92000.0,0.927608,,,,
Iraq,IRQ,1974,92000.0,0.927608,,,,
Iraq,IRQ,1981,275000.0,1.9548938,,,0.0,0.0
Iraq,IRQ,1986,560000.0,3.4678743,,,0.0,0.0
Iraq,IRQ,1988,677809.0,3.9900818,,,0.0,0.0
Iraq,IRQ,1999,675000.0,2.8336658,,,0.0,0.0
Iraq,IRQ,2002,1128300.0,4.297411,,,20000.0,0.076174974
Iraq,IRQ,2016,2031000.0,5.248341,,,33447000.0,86.430954
Iraq,IRQ,1979,,,,,0.0,0.0
Ireland,IRL,1972,234000.0,8.0456,,,,
Ireland,IRL,1973,234000.0,8.0456,,,,
Ireland,IRL,1976,357000.0,11.1362295,,,0.0,0.0
Ireland,IRL,1995,1310000.0,36.597473,,,158000.0,4.4140463
Ireland,IRL,2006,2176646.0,51.398952,561700.0,13.263889,4690135.0,110.75206
Ireland,IRL,2008,2222651.0,49.92038,891243.0,20.017172,5048127.0,113.38011
Ireland,IRL,2010,2077978.0,45.926376,1019964.0,22.542707,4701474.0,103.90951
Ireland,IRL,2012,2007746.0,43.98563,1112082.0,24.363453,5013676.0,109.83944
Ireland,IRL,2018,1828617.0,37.824272,1430160.0,29.582335,4971493.0,102.8335
Ireland,IRL,2019,1767393.0,36.09857,1462549.0,29.872208,5160309.0,105.398056
Israel,ISR,1960,64811.0,3.407076,,,,
Israel,ISR,1961,64811.0,3.14543,,,,
Israel,ISR,1962,64811.0,3.14543,,,,
Israel,ISR,1974,369000.0,13.1142,,,,
Israel,ISR,1975,597000.0,17.620567,,,,
Israel,ISR,1976,641800.0,18.505703,,,,
Israel,ISR,1983,1040300.0,26.14415,,,,
Israel,ISR,1995,2342618.0,42.75838,,,445456.0,8.130637
Israel,ISR,2004,2896000.0,43.90549,980000.0,14.857521,7221955.0,109.49015
Israel,ISR,2005,2936295.0,43.733105,1229626.0,18.31402,7757000.0,115.53257
Israel,ISR,2006,3004653.0,43.97862,1421000.0,20.798946,8403765.0,123.00454
Israel,ISR,2008,3224000.0,45.571983,1684000.0,23.803728,8982000.0,126.96264
Israel,ISR,2011,3500000.0,46.91847,1879029.0,25.188904,9200000.0,123.328545
Israel,ISR,2016,3340223.0,40.939075,2258000.0,27.67493,10570000.0,129.55005
Israel,ISR,2018,3200000.0,37.84079,2435000.0,28.794476,10700000.0,126.53014
Italy,ITA,1969,4540000.0,8.7853,,,,
Italy,ITA,1992,23709000.0,41.716824,,,783000.0,1.3777162
Italy,ITA,1994,24542000.0,43.14408,,,2240000.0,3.937851
Italy,ITA,1995,24845000.0,43.67574,,,3923000.0,6.8963547
Italy,ITA,2019,19519434.0,32.68058,17470488.0,29.250114,79480750.0,133.07133
Jamaica,JAM,1962,19932.0,1.22393,,,,
Jamaica,JAM,1965,26300.0,1.5054578,,,0.0,0.0
Jamaica,JAM,1967,26300.0,1.49729,,,,
Jamaica,JAM,1971,35000.0,1.86603,,,,
Jamaica,JAM,1999,487325.0,18.770197,,,144388.0,5.561363
Jamaica,JAM,2001,511302.0,19.475166,3235.0,0.12321909,597826.0,22.770811
Jamaica,JAM,2013,250340.0,9.027348,140816.0,5.077874,2846196.0,102.63482
Jamaica,JAM,2020,436249.0,15.467431,385603.0,13.671751,2873259.0,101.87286
Japan,JPN,1968,7399000.0,7.51572,,,,
Japan,JPN,1971,16403000.0,15.6324,,,,
Japan,JPN,1973,16403000.0,15.6324,,,,
Japan,JPN,1976,34444000.0,30.313787,,,0.0,0.0
Japan,JPN,1995,62292000.0,49.66119,,,11712137.0,9.337293
Japan,JPN,1998,62413290.0,49.413414,32000.0,0.025334816,47307590.0,37.454037
Japan,JPN,2003,60219000.0,47.229717,14917165.0,11.699521,86655000.0,67.963455
Japan,JPN,2016,64130388.0,50.49881,39805584.0,31.344498,166852750.0,131.38647
Jordan,JOR,1992,278265.0,7.196099,,,1462.0,0.03780819
Jordan,JOR,2007,559000.0,8.635263,88818.0,1.3720337,4771641.0,73.71088
Kazakhstan,KAZ,1985,909333.0,5.899659,,,0.0,0.0
Kazakhstan,KAZ,1987,1023811.0,6.3699636,,,0.0,0.0
Kazakhstan,KAZ,1993,1975840.0,11.636486,,,0.0,0.0
Kazakhstan,KAZ,1995,1962940.0,11.944148,,,4600.0,0.0279902
Kazakhstan,KAZ,1996,1916592.0,11.871671,,,9798.0,0.060690347
Kazakhstan,KAZ,1998,1775382.0,11.473135,,,29700.0,0.19193171
Kazakhstan,KAZ,2004,2550000.0,16.428377,1997.0,0.012865675,2447000.0,15.7648
Kazakhstan,KAZ,2011,4265800.0,25.293928,1193400.0,7.076228,25240800.0,149.66454
Kazakhstan,KAZ,2013,4392000.0,25.32035,1958823.0,11.292824,30364900.0,175.0569
Kazakhstan,KAZ,2015,4147800.0,23.255333,2301000.0,12.900941,26309300.0,147.50748
Kenya,KEN,1967,28000.0,0.293804,,,,
Kenya,KEN,1970,39000.0,0.33992592,,,0.0,0.0
Kenya,KEN,1976,57000.0,0.4041903,,,0.0,0.0
Kenya,KEN,1980,73900.0,0.4565357,,,0.0,0.0
Kenya,KEN,1989,162894.0,0.7276015,,,0.0,0.0
Kenya,KEN,1991,200000.0,0.8361821,,,0.0,0.0
Kenya,KEN,1992,207442.0,0.84135437,,,1100.0,0.004461439
Kenya,KEN,1995,256434.0,0.9540542,,,2279.0,0.008478944
Kenya,KEN,2004,299255.0,0.86012995,,,2546157.0,7.3182597
Kenya,KEN,2009,664099.0,1.6452574,18200.0,0.04508919,19364560.0,47.9743
Kenya,KEN,2018,65644.0,0.13141073,371498.0,0.74369055,49501430.0,99.095406
Kenya,KEN,2019,70394.0,0.13815898,491183.0,0.9640216,54555496.0,107.073494
Kiribati,KIR,1987,910.0,1.3010036,,,0.0,0.0
Kiribati,KIR,1991,1272.0,1.6603143,,,0.0,0.0
Kiribati,KIR,2004,4300.0,4.4687395,,,615.0,0.6391337
Kiribati,KIR,2011,8461.0,7.700849,850.0,0.77363455,13788.0,12.549262
Kiribati,KIR,2012,8000.0,7.1673026,800.0,0.7167303,18000.0,16.12643
Kiribati,KIR,2016,871.0,0.73494047,110.0,0.09281682,52000.0,43.877045
Gambia,GMB,2004,42993.0,2.6666873,36.0,0.002232939,175000.0,10.854565
Georgia,GEO,1975,220000.0,4.4262743,,,0.0,0.0
Georgia,GEO,2017,713826.0,18.924839,776187.0,20.578144,5502395.0,145.8786
Germany,DEU,1981,21645900.0,27.863863,,,0.0,0.0
Gibraltar,GIB,1984,7000.0,24.315687,,,0.0,0.0
Gibraltar,GIB,1998,20380.0,73.74439,,,2445.0,8.847156
Greenland,GRL,1983,11060.0,21.275778,,,0.0,0.0
Grenada,GRD,1990,15200.0,15.34625,,,150.0,0.15144326
Grenada,GRD,2014,27279.0,23.123283,18811.0,15.945309,117151.0,99.30407
Guatemala,GTM,1965,24306.0,0.51230264,,,0.0,0.0
Guatemala,GTM,1980,82975.0,1.1874323,,,0.0,0.0
Guinea,GIN,1981,10380.0,0.20483768,,,0.0,0.0
Guinea,GIN,1978,,,,,0.0,0.0
Guinea-Bissau,GNB,2001,9901.0,0.787431,,,0.0,0.0
Guinea-Bissau,GNB,2007,4574.0,0.3153239,,,296223.0,20.421116
Guyana,GUY,1964,5323.0,0.930889,,,,
Guyana,GUY,1984,17500.0,2.2551343,,,0.0,0.0
Guyana,GUY,1992,28373.0,3.8084667,,,841.0,0.112886205
Guyana,GUY,2003,92332.0,12.13997,,,137955.0,18.138561
Guyana,GUY,2010,149857.0,20.03618,11193.0,1.4965265,560397.0,74.92619
Haiti,HTI,2000,72500.0,0.8672016,,,55000.0,0.6578771
Haiti,HTI,2018,5922.0,0.053775642,31100.0,0.2824084,6602878.0,59.958458
Honduras,HND,2014,527339.0,5.7772555,157852.0,1.7293456,7725092.0,84.63215
Hong Kong,HKG,1967,79145.0,2.59828,,,,
India,IND,1993,8025586.0,0.86636525,,,0.0,0.0
Indonesia,IDN,1962,82862.0,0.0944285,,,,
Indonesia,IDN,1976,219400.0,0.16309719,,,0.0,0.0
Indonesia,IDN,1983,503253.0,0.31692868,,,0.0,0.0
Iran,IRN,2013,29688558.0,37.83962,5161156.0,6.5781627,65246220.0,83.15971
Israel,ISR,1965,172000.0,7.284777,,,,
Israel,ISR,1994,2137900.0,39.988464,,,133425.0,2.4956548
Israel,ISR,2003,2913000.0,44.982067,633100.0,9.776226,6618367.0,102.19974
Kazakhstan,KAZ,2010,4057600.0,24.402452,869600.0,5.229784,19402600.0,116.687454
Kenya,KEN,1987,137505.0,0.6584828,,,0.0,0.0
Kenya,KEN,1994,228522.0,0.8744327,,,1990.0,0.007614676
Kenya,KEN,2007,463766.0,1.2192563,17737.0,0.046631165,11349412.0,29.837982
Kenya,KEN,2008,646356.0,1.6494187,3282.0,0.008375249,16303573.0,41.604656
Kenya,KEN,1983,95700.0,0.52962285,,,0.0,0.0
High-income countries,,1960,83841650.0,,,,0.0,
High-income countries,,1961,83841660.0,,,,,
High-income countries,,1962,83841660.0,,,,,
High-income countries,,1963,83841660.0,,,,,
High-income countries,,1964,83841660.0,,,,,
