entity,code,year,users,share
Madagascar,MDG,1993,0,0.0
Madagascar,MDG,1994,0,0.0
Madagascar,MDG,1995,0,0.0
Madagascar,MDG,1996,529,0.003695196
Madagascar,MDG,1998,9541,0.06256102
Madagascar,MDG,2002,58472,0.33972016
Madagascar,MDG,2003,75019,0.42325243
Madagascar,MDG,2005,106687,0.5677218
Madagascar,MDG,2006,117563,0.60755223
Madagascar,MDG,2008,338474,1.65
Madagascar,MDG,2010,369428,1.7
Madagascar,MDG,2011,424615,1.9
Madagascar,MDG,2012,528224,2.3
Madagascar,MDG,2014,895991,3.7
Madagascar,MDG,2015,1037270,4.173972
Madagascar,MDG,2017,2564615,9.8
Madagascar,MDG,2018,4026982,15.0
Malawi,MWI,1991,0,0.0
Malawi,MWI,1992,0,0.0
Malawi,MWI,1993,0,0.0
Malawi,MWI,1994,0,0.0
Malawi,MWI,1995,0,0.0
Malawi,MWI,1997,491,0.004668518
Malawi,MWI,1998,1938,0.018057365
Malawi,MWI,1999,9578,0.08727875
Malawi,MWI,2000,14237,0.12678094
Malawi,MWI,2001,18860,0.16402073
Malawi,MWI,2002,25348,0.21509473
Malawi,MWI,2003,33703,0.27881512
Malawi,MWI,2004,43130,0.34750533
Malawi,MWI,2005,49044,0.38448933
Malawi,MWI,2006,55771,0.4251375
Malawi,MWI,2007,130348,0.9658647
Malawi,MWI,2008,97226,0.7
Malawi,MWI,2009,152999,1.07
Malawi,MWI,2010,332636,2.26
Malawi,MWI,2011,504365,3.33
Malawi,MWI,2012,677878,4.3506
Malawi,MWI,2013,809251,5.05
Malawi,MWI,2014,960666,5.83
Malawi,MWI,2015,1016337,6.0
Malawi,MWI,2016,1096554,6.3
Malawi,MWI,2017,1251682,7.0
Malawi,MWI,2019,1867867,9.9
Malaysia,MYS,1990,0,0.0
Malaysia,MYS,1992,194,0.001047822
Malaysia,MYS,1993,4865,0.025538478
Malaysia,MYS,1994,19512,0.099607415
Malaysia,MYS,1995,29334,0.14567384
Malaysia,MYS,1996,176280,0.85204446
Malaysia,MYS,1997,490302,2.3073933
Malaysia,MYS,1998,1472598,6.7517705
Malaysia,MYS,1999,2752575,12.305502
Malaysia,MYS,2000,4906759,21.384731
Malaysia,MYS,2001,6284905,26.695972
Malaysia,MYS,2002,7807234,32.338203
Malaysia,MYS,2003,8651660,34.971153
Malaysia,MYS,2004,10703872,42.252266
Malaysia,MYS,2005,12606402,48.62917
Malaysia,MYS,2006,13688929,51.63799
Malaysia,MYS,2007,15090581,55.7
Malaysia,MYS,2008,15436681,55.8
Malaysia,MYS,2009,15773420,55.9
Malaysia,MYS,2010,16168081,56.3
Malaysia,MYS,2012,19516423,65.8
Malaysia,MYS,2013,17194170,57.05751
Malaysia,MYS,2014,19485729,63.665424
Malaysia,MYS,2015,22078776,71.064064
Malaysia,MYS,2016,24839128,78.78831
Malaysia,MYS,2017,25625569,80.14048
Malaysia,MYS,2018,26308547,81.20105
Malaysia,MYS,2019,27616770,84.18714
Malaysia,MYS,2020,29732254,89.555016
Maldives,MDV,1990,0,0.0
Maldives,MDV,1991,0,0.0
Maldives,MDV,1992,0,0.0
Maldives,MDV,1994,0,0.0
Maldives,MDV,1998,1560,0.56962746
Maldives,MDV,1999,3115,1.1199086
Maldives,MDV,2003,17764,5.976593
Maldives,MDV,2004,19906,6.588255
Maldives,MDV,2005,21091,6.869605
Maldives,MDV,2006,34700,11.036353
Maldives,MDV,2007,52997,16.3
Maldives,MDV,2008,78158,23.2
Maldives,MDV,2009,86562,24.8
Maldives,MDV,2010,95927,26.53
Maldives,MDV,2011,127313,34.0
Maldives,MDV,2012,150874,38.9301
Maldives,MDV,2013,176727,44.1
Maldives,MDV,2014,205372,49.28
Maldives,MDV,2015,237231,54.461956
Maldives,MDV,2017,289375,61.25
Maldives,MDV,2018,304002,62.07
Maldives,MDV,2019,315324,62.5
Maldives,MDV,2020,323744,62.93
Mali,MLI,1991,0,0.0
Mali,MLI,1992,0,0.0
Mali,MLI,1993,0,0.0
Mali,MLI,1994,0,0.0
Mali,MLI,1995,0,0.0
Mali,MLI,1996,208,0.002055228
Mali,MLI,1997,1045,0.010085919
Mali,MLI,1998,2102,0.019793889
Mali,MLI,1999,6650,0.060909875
Mali,MLI,2000,16021,0.14254576
Mali,MLI,2001,21534,0.18589741
Mali,MLI,2002,27138,0.22704558
Mali,MLI,2004,55193,0.43281963
Mali,MLI,2005,66834,0.50706315
Mali,MLI,2006,99401,0.72962725
Mali,MLI,2007,114055,0.81
Mali,MLI,2008,228453,1.57
Mali,MLI,2009,270588,1.8
Mali,MLI,2010,310584,2.0
Mali,MLI,2011,352874,2.2
Mali,MLI,2012,462411,2.8
Mali,MLI,2013,595141,3.5
Mali,MLI,2016,2618015,14.0
Mali,MLI,2018,4265941,21.4
Mali,MLI,2019,4977318,24.2
Mali,MLI,2020,5815387,27.4
Malta,MLT,1990,0,0.0
Malta,MLT,1991,0,0.0
Malta,MLT,1992,0,0.0
Malta,MLT,1993,0,0.0
Malta,MLT,1994,0,0.0
Malta,MLT,1995,859,0.2249957
Malta,MLT,1996,4051,1.0515275
Malta,MLT,1997,15245,3.9206052
Malta,MLT,1999,30728,7.759798
Malta,MLT,2000,52351,13.1137085
Malta,MLT,2001,71898,17.877848
Malta,MLT,2002,117042,28.92
Malta,MLT,2003,128751,31.64
Malta,MLT,2004,141528,34.62
Malta,MLT,2005,169173,41.24
Malta,MLT,2006,166168,40.41
Malta,MLT,2007,193271,46.9
Malta,MLT,2008,207034,50.08
Malta,MLT,2009,244569,58.86
Malta,MLT,2010,263818,63.0
Malta,MLT,2011,288116,68.01982
Malta,MLT,2012,293199,68.199875
Malta,MLT,2013,301519,68.9138
Malta,MLT,2014,326667,73.17
Malta,MLT,2015,346822,75.96002
Malta,MLT,2016,365171,78.07515
Malta,MLT,2017,388458,81.01191
Malta,MLT,2018,401423,81.65804
Malta,MLT,2019,432020,85.778564
Malta,MLT,2020,447639,86.858765
Marshall Islands,MHL,1990,0,0.0
Marshall Islands,MHL,1991,0,0.0
Marshall Islands,MHL,1992,0,0.0
Marshall Islands,MHL,1994,0,0.0
Marshall Islands,MHL,1996,19,0.037059434
Marshall Islands,MHL,1999,520,0.96607155
Marshall Islands,MHL,2000,832,1.5342718
Marshall Islands,MHL,2001,929,1.7066141
Marshall Islands,MHL,2002,1273,2.3354447
Marshall Islands,MHL,2003,1401,2.5697503
Marshall Islands,MHL,2004,1960,3.5997767
Marshall Islands,MHL,2005,2108,3.8787024
Marshall Islands,MHL,2007,2135,3.95
Marshall Islands,MHL,2008,2476,4.6
Marshall Islands,MHL,2009,3002,5.6
Marshall Islands,MHL,2010,3740,7.0
Marshall Islands,MHL,2011,5299,10.0
Marshall Islands,MHL,2012,6528,12.5
Marshall Islands,MHL,2013,7192,14.0
Marshall Islands,MHL,2014,8474,16.8
Marshall Islands,MHL,2015,9531,19.282442
Marshall Islands,MHL,2016,14404,29.787779
Marshall Islands,MHL,2017,18268,38.701164
Mauritania,MRT,1990,0,0.0
Mauritania,MRT,1991,0,0.0
Mauritania,MRT,1992,0,0.0
Mauritania,MRT,1994,0,0.0
Mauritania,MRT,1995,0,0.0
Mauritania,MRT,1998,1035,0.040594794
Mauritania,MRT,1999,3104,0.11846446
Mauritania,MRT,2000,5175,0.19203146
Mauritania,MRT,2001,7221,0.26144856
Mauritania,MRT,2002,10249,0.36322942
Mauritania,MRT,2003,12225,0.42400488
Mauritania,MRT,2004,14187,0.48147044
Mauritania,MRT,2005,20182,0.66996646
Mauritania,MRT,2006,30186,0.9796612
Mauritania,MRT,2007,45209,1.4336132
Mauritania,MRT,2008,60463,1.87
Mauritania,MRT,2010,136778,4.0
Mauritania,MRT,2011,158591,4.5
Mauritania,MRT,2012,181806,5.0
Mauritania,MRT,2013,232064,6.2
Mauritania,MRT,2014,453495,11.8
Mauritania,MRT,2015,694536,17.6
Mauritania,MRT,2016,976507,24.1
Mauritania,MRT,2017,1006724,24.2
Mauritania,MRT,2018,1499022,35.1
Mauritania,MRT,2019,1608874,36.7
Mauritania,MRT,2020,1835431,40.8
Mauritius,MUS,1990,0,0.0
Mauritius,MUS,1991,0,0.0
Mauritius,MUS,1992,0,0.0
Mauritius,MUS,1994,0,0.0
Mauritius,MUS,1995,0,0.0
Mauritius,MUS,1996,2155,0.18376915
Mauritius,MUS,1998,30652,2.56528
Mauritius,MUS,1999,56079,4.652213
Mauritius,MUS,2000,88538,7.281535
Mauritius,MUS,2002,126515,10.2526245
Mauritius,MUS,2008,278228,21.81
Mauritius,MUS,2010,363572,28.33
Mauritius,MUS,2011,449541,34.95
Mauritius,MUS,2013,517787,40.116825
Mauritius,MUS,2014,578909,44.803276
Mauritius,MUS,2015,648381,50.13932
Mauritius,MUS,2017,717330,55.40324
Mauritius,MUS,2019,800196,61.729954
Mexico,MEX,1990,0,0.0
Mexico,MEX,1991,4902,0.005880695
Mexico,MEX,1992,14710,0.01730781
Mexico,MEX,1993,24526,0.028305043
Mexico,MEX,1994,38275,0.043339167
Mexico,MEX,1995,92277,0.10256419
Mexico,MEX,1996,183545,0.20040628
Mexico,MEX,1997,584548,0.6273115
Mexico,MEX,1999,1789358,1.8574362
Mexico,MEX,2000,4973326,5.081384
Mexico,MEX,2001,6995393,7.038023
Mexico,MEX,2002,12009132,11.9
Mexico,MEX,2003,13213385,12.9
Mexico,MEX,2004,14656360,14.1
Mexico,MEX,2005,18146636,17.21
Mexico,MEX,2006,20864302,19.52
Mexico,MEX,2007,22537849,20.81
Mexico,MEX,2008,23812503,21.71
Mexico,MEX,2009,29250418,26.34
Mexico,MEX,2010,34941309,31.05
Mexico,MEX,2011,42436921,37.176296
Mexico,MEX,2012,46012975,39.75
Mexico,MEX,2013,50974528,43.46
Mexico,MEX,2014,52715738,44.39
Mexico,MEX,2015,69003337,57.43104
Mexico,MEX,2016,72353089,59.540447
Mexico,MEX,2017,78435628,63.85225
Mexico,MEX,2018,81567188,65.77264
Mexico,MEX,2019,87647163,70.06991
Mexico,MEX,2020,90678697,71.96819
Micronesia (country),FSM,1990,0,0.0
Micronesia (country),FSM,1991,0,0.0
Micronesia (country),FSM,1992,0,0.0
Micronesia (country),FSM,1995,0,0.0
Micronesia (country),FSM,1997,634,0.57067686
Micronesia (country),FSM,1998,2071,1.8587188
Micronesia (country),FSM,2000,4173,3.734862
Micronesia (country),FSM,2001,5218,4.660527
Micronesia (country),FSM,2002,6239,5.5701
Micronesia (country),FSM,2003,10324,9.232502
Micronesia (country),FSM,2004,12279,11.017867
Micronesia (country),FSM,2005,13183,11.881369
Micronesia (country),FSM,2006,14066,12.7503395
Micronesia (country),FSM,2007,14922,13.621133
Micronesia (country),FSM,2009,16560,15.35
Micronesia (country),FSM,2010,21521,20.0
Micronesia (country),FSM,2011,24601,22.8
Micronesia (country),FSM,2012,28117,25.974422
Micronesia (country),FSM,2013,30195,27.8
Micronesia (country),FSM,2014,32330,29.65
Micronesia (country),FSM,2015,34486,31.501081
Micronesia (country),FSM,2016,36665,33.35216
Micronesia (country),FSM,2017,38990,35.304054
Moldova,MDA,1990,0,0.0
Moldova,MDA,1991,0,0.0
Moldova,MDA,1992,0,0.0
Moldova,MDA,1993,0,0.0
Moldova,MDA,1994,37,0.000825391
Moldova,MDA,1995,154,0.003457217
Moldova,MDA,1996,206,0.004643901
Moldova,MDA,1997,1236,0.028128808
Moldova,MDA,1998,11355,0.2608182
Moldova,MDA,2000,54541,1.2828465
Moldova,MDA,2001,62496,1.487813
Moldova,MDA,2002,157081,3.787243
Moldova,MDA,2003,303264,7.4075446
Moldova,MDA,2004,430171,10.629391
Moldova,MDA,2005,585413,14.63027
Moldova,MDA,2006,773593,19.620647
Moldova,MDA,2007,792815,20.45
Moldova,MDA,2008,891725,23.39
Moldova,MDA,2009,1031111,27.5
Moldova,MDA,2010,1188054,32.3
Moldova,MDA,2011,1366151,38.0
Moldova,MDA,2012,1521071,43.37
Moldova,MDA,2013,2049919,60.0
Moldova,MDA,2014,2236686,67.0
Moldova,MDA,2015,2261399,69.00001
Moldova,MDA,2017,2421152,76.12452
Monaco,MCO,1990,0,0.0
Monaco,MCO,1992,0,0.0
Monaco,MCO,1993,0,0.0
Monaco,MCO,1994,0,0.0
Monaco,MCO,1995,0,0.0
Monaco,MCO,2000,13708,42.184864
Monaco,MCO,2002,15570,48.047115
Monaco,MCO,2003,16008,49.49117
Monaco,MCO,2005,17839,55.464825
Monaco,MCO,2009,22732,70.1
Monaco,MCO,2010,24902,75.0
Monaco,MCO,2011,27279,80.3
Monaco,MCO,2013,32152,90.7
Monaco,MCO,2014,33387,92.4
Monaco,MCO,2015,34340,93.363304
Monaco,MCO,2016,35313,95.208176
Monaco,MCO,2017,35977,97.05298
Mongolia,MNG,1990,0,0.0
Mongolia,MNG,1992,0,0.0
Mongolia,MNG,1993,0,0.0
Mongolia,MNG,1995,205,0.008811225
Mongolia,MNG,1996,428,0.01816075
Mongolia,MNG,1997,2685,0.11274255
Mongolia,MNG,1998,3507,0.14581054
Mongolia,MNG,1999,12348,0.50847155
Mongolia,MNG,2001,40878,1.6532383
Mongolia,MNG,2002,50880,2.0395727
Mongolia,MNG,2007,234508,9.0
Mongolia,MNG,2008,258122,9.8
Mongolia,MNG,2010,275658,10.2
Mongolia,MNG,2011,342993,12.499991
Mongolia,MNG,2013,503593,17.699984
Mongolia,MNG,2014,578895,19.942448
Mongolia,MNG,2015,667070,22.500004
Mongolia,MNG,2016,674555,22.26577
Mongolia,MNG,2017,734201,23.714266
Mongolia,MNG,2018,1491190,47.13
Mongolia,MNG,2019,1651128,51.079994
Mongolia,MNG,2020,2058963,62.500027
Montenegro,MNE,2004,160352,25.350069
Montenegro,MNE,2005,171512,27.1
Montenegro,MNE,2006,182807,28.9
Montenegro,MNE,2007,194635,30.8
Montenegro,MNE,2009,221547,35.1
Montenegro,MNE,2011,224994,35.61154
Montenegro,MNE,2012,359820,56.838783
Montenegro,MNE,2013,382336,60.31
Montenegro,MNE,2014,386924,61.0
Montenegro,MNE,2015,431858,68.11979
Montenegro,MNE,2016,442535,69.881645
Montenegro,MNE,2017,450758,71.27233
Montenegro,MNE,2018,451601,71.5171
Montenegro,MNE,2019,463199,73.47667
Montenegro,MNE,2020,488204,77.608795
Morocco,MAR,1990,0,0.0
Morocco,MAR,1991,0,0.0
Morocco,MAR,1992,0,0.0
Morocco,MAR,1993,0,0.0
Morocco,MAR,1994,0,0.0
Morocco,MAR,1995,987,0.003710492
Morocco,MAR,1998,39548,0.14230077
Morocco,MAR,1999,49477,0.17559534
Morocco,MAR,2001,396758,1.3714381
Morocco,MAR,2002,695406,2.373253
Morocco,MAR,2003,994651,3.3533666
Morocco,MAR,2004,3486225,11.607935
Morocco,MAR,2005,4590483,15.084444
Morocco,MAR,2006,6096056,19.77119
Morocco,MAR,2007,6715016,21.5
Morocco,MAR,2008,10471183,33.1
Morocco,MAR,2010,16881730,52.0
Morocco,MAR,2011,15171072,46.107483
Morocco,MAR,2012,18482454,55.416054
Morocco,MAR,2013,18929976,56.0
Morocco,MAR,2014,19453209,56.8
Morocco,MAR,2015,19795604,57.079998
Morocco,MAR,2016,20457441,58.271236
Morocco,MAR,2017,21942950,61.76221
Morocco,MAR,2018,23282418,64.80386
Morocco,MAR,2020,30862724,84.12036
Mozambique,MOZ,1990,0,0.0
Mozambique,MOZ,1992,0,0.0
Mozambique,MOZ,1993,0,0.0
Mozambique,MOZ,1994,0,0.0
Mozambique,MOZ,1995,0,0.0
Mozambique,MOZ,1996,489,0.003042979
Mozambique,MOZ,1999,9753,0.056250628
Mozambique,MOZ,2000,19473,0.10959253
Mozambique,MOZ,2001,29159,0.16003194
Mozambique,MOZ,2003,80496,0.41953886
Mozambique,MOZ,2004,133813,0.6794478
Mozambique,MOZ,2005,172675,0.8543571
Mozambique,MOZ,2006,174795,0.8429545
Mozambique,MOZ,2007,193653,0.91
Mozambique,MOZ,2008,340791,1.56
Mozambique,MOZ,2009,601303,2.68
Mozambique,MOZ,2010,962175,4.17
Mozambique,MOZ,2011,1092979,4.6
Mozambique,MOZ,2012,1224381,5.0
Mozambique,MOZ,2013,1388846,5.5
Mozambique,MOZ,2014,1562322,6.0
Mozambique,MOZ,2015,1744811,6.5
Mozambique,MOZ,2016,1938755,7.0
Mozambique,MOZ,2017,2228417,7.7963266
Mozambique,MOZ,2018,3207203,10.9
Mozambique,MOZ,2019,4573126,15.1
Mozambique,MOZ,2020,5144410,16.5
Myanmar,MMR,1990,0,0.0
Myanmar,MMR,1991,0,0.0
Myanmar,MMR,1992,0,0.0
Myanmar,MMR,1993,0,0.0
Myanmar,MMR,1994,0,0.0
Myanmar,MMR,1995,0,0.0
Myanmar,MMR,1999,68,0.000151709
Myanmar,MMR,2001,133,0.000289277
Myanmar,MMR,2002,198,0.000426494
Myanmar,MMR,2004,11521,0.024337392
Myanmar,MMR,2005,31135,0.065238856
Myanmar,MMR,2006,87544,0.18204834
Myanmar,MMR,2007,105189,0.21712844
Myanmar,MMR,2008,107205,0.22
Myanmar,MMR,2011,487986,0.98
Myanmar,MMR,2012,703055,1.4
Myanmar,MMR,2013,911670,1.8
Myanmar,MMR,2015,5611751,10.9
Myanmar,MMR,2016,8302776,16.0
Myanmar,MMR,2019,18511035,34.9
Myanmar,MMR,2020,18751542,35.1
Namibia,NAM,1990,0,0.0
Namibia,NAM,1991,0,0.0
Namibia,NAM,1992,0,0.0
Namibia,NAM,1993,0,0.0
Namibia,NAM,1994,0,0.0
Namibia,NAM,1995,99,0.006172051
Namibia,NAM,1996,149,0.009032145
Namibia,NAM,1997,995,0.058750678
Namibia,NAM,1998,4978,0.2867451
Namibia,NAM,1999,5979,0.3362177
Namibia,NAM,2000,29920,1.6447395
Namibia,NAM,2001,44869,2.4169796
Namibia,NAM,2002,49738,2.6336997
Namibia,NAM,2003,64355,3.35984
Namibia,NAM,2006,87387,4.3988705
Namibia,NAM,2007,97268,4.835611
Namibia,NAM,2008,108635,5.329004
Namibia,NAM,2009,134415,6.5
Namibia,NAM,2010,243516,11.6
Namibia,NAM,2011,255881,12.0
Namibia,NAM,2012,280501,12.9414
Namibia,NAM,2014,332862,14.84
Namibia,NAM,2015,586379,25.68785
Namibia,NAM,2016,721014,31.033346
Namibia,NAM,2017,871035,36.837406
Namibia,NAM,2019,990892,40.5
Namibia,NAM,2020,1020531,41.0
Nauru,NRU,1990,0,0.0
Nauru,NRU,1991,0,0.0
Nauru,NRU,1992,0,0.0
Nauru,NRU,1993,0,0.0
Nauru,NRU,1994,0,0.0
Nauru,NRU,1995,0,0.0
Nauru,NRU,2001,310,2.9871552
Nauru,NRU,2011,5564,54.0
Nauru,NRU,2017,7304,62.385124
Nepal,NPL,1990,0,0.0
Nepal,NPL,1991,0,0.0
Nepal,NPL,1993,0,0.0
Nepal,NPL,1994,0,0.0
Nepal,NPL,1995,206,0.000924878
Nepal,NPL,1996,1028,0.004510473
Nepal,NPL,1997,5115,0.021998858
Nepal,NPL,1998,15263,0.064393595
Nepal,NPL,1999,35411,0.14666887
Nepal,NPL,2000,50261,0.20465168
Nepal,NPL,2001,59898,0.2400153
Nepal,NPL,2002,79279,0.31295606
Nepal,NPL,2003,98317,0.38281092
Nepal,NPL,2004,116977,0.44984365
Nepal,NPL,2005,217260,0.82655126
Nepal,NPL,2006,302685,1.1413891
Nepal,NPL,2008,465051,1.73
Nepal,NPL,2009,532431,1.97
Nepal,NPL,2010,2153913,7.93
Nepal,NPL,2012,3047181,11.1493
Nepal,NPL,2013,3641747,13.3
Nepal,NPL,2014,4240150,15.44
Nepal,NPL,2015,4854342,17.581617
Nepal,NPL,2016,5767266,20.7
Nepal,NPL,2017,6848572,24.3
Nepal,NPL,2018,8152921,28.6
Nepal,NPL,2019,9457060,32.8
Nepal,NPL,2020,11064432,37.7
Netherlands,NLD,1990,49973,0.33438694
Netherlands,NLD,1991,79972,0.5314961
Netherlands,NLD,1992,199990,1.320008
Netherlands,NLD,1994,499980,3.2573087
Netherlands,NLD,1996,1499332,9.649069
Netherlands,NLD,1997,2198427,14.065512
Netherlands,NLD,1998,3497308,22.243828
Netherlands,NLD,1999,6194702,39.176006
Netherlands,NLD,2000,6993133,43.984352
Netherlands,NLD,2001,7890620,49.373062
Netherlands,NLD,2003,10378094,64.35
Netherlands,NLD,2004,11097523,68.52
French Polynesia,PYF,1991,0,0.0
French Polynesia,PYF,1992,0,0.0
French Polynesia,PYF,1996,214,0.09097195
French Polynesia,PYF,1998,3197,1.3161647
French Polynesia,PYF,2016,200908,68.44042
French Polynesia,PYF,2017,214808,72.703896
Gabon,GAB,1991,0,0.0
Gabon,GAB,1993,0,0.0
Gabon,GAB,1995,0,0.0
Gabon,GAB,1996,0,0.0
Gabon,GAB,2004,42217,2.9790697
Gabon,GAB,2010,222445,13.0
Gabon,GAB,2019,1368101,61.0
Gambia,GMB,2001,19777,1.3367912
Georgia,GEO,1997,2827,0.060930334
Georgia,GEO,2007,322675,8.26
Georgia,GEO,2009,773739,20.07
Georgia,GEO,2013,1639349,43.3
Georgia,GEO,2016,2204565,58.45929
Georgia,GEO,2017,2252034,59.705505
Georgia,GEO,2020,2731476,72.531586
Germany,DEU,1991,199724,0.25027415
Germany,DEU,1995,1490833,1.8377378
Germany,DEU,1999,17001352,20.845984
Germany,DEU,2000,24641938,30.216347
Germany,DEU,2010,66686572,82.0
Germany,DEU,2013,68750553,84.17
Germany,DEU,2017,69730139,84.39416
Germany,DEU,2018,72150888,87.03711
Germany,DEU,2019,73282212,88.134514
Gibraltar,GIB,1997,735,2.6629074
Gibraltar,GIB,1998,1157,4.1837945
Greece,GRC,2003,1977667,17.8
Greece,GRC,2008,4230123,38.2
Greece,GRC,2009,4687533,42.4
Greece,GRC,2011,5683942,51.649994
Greece,GRC,2012,6037672,55.069992
Greece,GRC,2013,6534108,59.8663
Greenland,GRL,1990,0,0.0
Greenland,GRL,1992,0,0.0
Greenland,GRL,1993,0,0.0
Greenland,GRL,2004,31914,56.099014
Grenada,GRD,1992,0,0.0
Grenada,GRD,2005,22591,20.487804
Grenada,GRD,2014,60881,51.6
Guatemala,GTM,1991,0,0.0
Guatemala,GTM,1994,0,0.0
Guatemala,GTM,2004,655474,5.1
Guatemala,GTM,2008,1160294,8.3
Guatemala,GTM,2011,1824515,12.3
Guinea,GIN,1992,0,0.0
Guinea,GIN,1995,50,0.000668589
Guinea,GIN,2000,7956,0.09542492
Guinea,GIN,2005,49563,0.5422542
Guinea,GIN,2017,2289028,18.7
Guinea,GIN,2018,2740731,21.830023
Guinea-Bissau,GNB,2001,3767,0.29956916
Guyana,GUY,1994,0,0.0
Guyana,GUY,2002,11405,1.5
Guyana,GUY,2010,223633,29.9
Guyana,GUY,2012,226911,30.5
Guyana,GUY,2014,240360,32.0
Guyana,GUY,2015,256715,34.0
Guyana,GUY,2016,270694,35.66
Haiti,HTI,1998,1935,0.023999477
Haiti,HTI,2001,29011,0.34083232
Haiti,HTI,2005,580993,6.3762016
Haiti,HTI,2010,823849,8.37
Haiti,HTI,2012,990637,9.8
Haiti,HTI,2018,3576135,32.47363
Haiti,HTI,2020,3900847,34.5
Honduras,HND,1991,0,0.0
Honduras,HND,1995,2138,0.036775254
Honduras,HND,1999,37153,0.5735755
Honduras,HND,2003,345690,4.8
Honduras,HND,2008,777771,9.6
Hong Kong,HKG,1990,0,0.0
Hong Kong,HKG,2000,1873141,27.82776
Hong Kong,HKG,2002,2950646,43.082382
Hong Kong,HKG,2013,5414240,74.2
Hong Kong,HKG,2014,5871912,79.86627
Hong Kong,HKG,2017,6671778,89.41595
Hong Kong,HKG,2018,6771368,90.50739
Hungary,HUN,1992,5014,0.048353422
Hungary,HUN,1993,20033,0.19341439
Hungary,HUN,2001,1478710,14.528554
Hungary,HUN,2005,3925656,38.97
Hungary,HUN,2009,6205320,62.0
Hungary,HUN,2011,6770198,68.01999
Hungary,HUN,2012,7003042,70.58
Hungary,HUN,2013,7187850,72.6439
Hungary,HUN,2018,7437304,76.07436
Iceland,ISL,1994,18090,6.7948117
Iceland,ISL,2003,240945,83.14
Iceland,ISL,2010,297303,93.39
Iceland,ISL,2012,308822,96.2098
Iceland,ISL,2013,312846,96.5468
India,IND,2004,22454138,1.9761364
India,IND,2009,62650376,5.12
India,IND,2020,600446441,43.0
Indonesia,IDN,1996,114026,0.056623988
Indonesia,IDN,2011,30343842,12.28
Iran,IRN,1993,0,0.0
Iran,IRN,1995,2541,0.004179752
Iran,IRN,2019,67321708,72.450905
Iraq,IRQ,1992,0,0.0
Iraq,IRQ,2001,25426,0.1
Ireland,IRL,2010,3160420,69.85
Ireland,IRL,2012,3511051,76.91999
Ireland,IRL,2018,4206027,87.00014
Ireland,IRL,2019,4259541,87.00005
Israel,ISR,1997,252670,4.3994055
Israel,ISR,2001,1084076,17.378624
Israel,ISR,2004,1501939,22.770485
Israel,ISR,2006,1904858,27.881075
Israel,ISR,2007,3345866,48.128063
Israel,ISR,2009,4544453,63.12
Israel,ISR,2011,5137819,68.87388
Israel,ISR,2016,6498910,79.65312
Italy,ITA,1992,39814,0.070053436
Italy,ITA,1994,109390,0.19230463
Italy,ITA,1995,298313,0.5244128
Italy,ITA,1998,2595563,4.5585194
Italy,ITA,2019,45452958,67.85071
Jamaica,JAM,1997,20383,0.79779744
Jamaica,JAM,1999,61160,2.3556886
Jamaica,JAM,2001,101420,3.8630204
Jamaica,JAM,2004,266403,10.0
Jamaica,JAM,2013,1028833,37.1
Japan,JPN,1995,1999873,1.5943631
Japan,JPN,1996,5497985,4.372982
Japan,JPN,1998,16943059,13.414041
Japan,JPN,2003,61756102,48.435265
Japan,JPN,2007,95108777,74.3
Japan,JPN,2016,118336334,93.182724
Jordan,JOR,1992,0,0.0
Jordan,JOR,2000,132637,2.6232755
Jordan,JOR,2001,242971,4.7057195
Jordan,JOR,2007,1294692,20.0
Jordan,JOR,2009,1762932,26.0
Kazakhstan,KAZ,1990,0,0.0
Kazakhstan,KAZ,1993,0,0.0
Kazakhstan,KAZ,1995,1857,0.011302355
Kazakhstan,KAZ,1996,5138,0.03182451
Kazakhstan,KAZ,1998,20282,0.1310696
Kazakhstan,KAZ,2004,411392,2.6503947
Kazakhstan,KAZ,2013,10980583,63.304226
Kazakhstan,KAZ,2015,12633162,70.82993
Kenya,KEN,1991,0,0.0
Kenya,KEN,1992,0,0.0
Kenya,KEN,1995,196,0.000727482
Kenya,KEN,2004,1051941,3.023528
Kenya,KEN,2007,1673619,4.4
Kenya,KEN,2009,2462231,6.1
Kenya,KEN,2011,3751893,8.8
Kiribati,KIR,1991,0,0.0
Kiribati,KIR,2012,11997,10.746798
Kiribati,KIR,2018,35949,29.4
Kuwait,KWT,1995,3358,0.20289843
Kuwait,KWT,1999,89295,4.7562222
Kuwait,KWT,2005,579555,25.92611
Kuwait,KWT,2013,2751664,75.46
Kuwait,KWT,2015,3205171,82.0
Kyrgyzstan,KGZ,1999,9988,0.20471135
Kyrgyzstan,KGZ,2001,149590,3.0029414
Kyrgyzstan,KGZ,2008,839232,15.7
Kyrgyzstan,KGZ,2009,866253,16.0
Kyrgyzstan,KGZ,2012,1115127,19.8
Kyrgyzstan,KGZ,2019,3225058,64.1
Laos,LAO,1991,0,0.0
Laos,LAO,2007,99078,1.64
Laos,LAO,2008,217823,3.55
Laos,LAO,2012,699545,10.747676
Laos,LAO,2016,1507142,21.87
Latvia,LVA,1995,0,0.0
Latvia,LVA,2009,1421197,66.84
Lebanon,LBN,2010,2182165,43.68
Lebanon,LBN,2015,4735216,74.0
Lebanon,LBN,2019,4677567,80.9
Lesotho,LSO,1993,0,0.0
Lesotho,LSO,2004,43193,2.1755242
Lesotho,LSO,2011,142638,7.0
Liberia,LBR,1992,0,0.0
